pid,title,description,parameters
BRFFY39FB5KGZXNC,Men Brief,"These underwears are known for their superior softness & comfort. The elastic waistband allows for a super comfortable fit without eating into your skin & leaving marks. The use of high quality materials allows for optimum breathability in ALL conditions. Work or play, party or office.","Unknown, Unknown, , , "
BRFFXBHB9JNWQTTB,Men Brief,"Underwear is stylish & cool - made from super soft Pima Cotton. Our undies are known for their superior softness & comfort.The one-inch elastic waistband allows for a super comfortable fit without eating into your skin & leaving marks. The use of high quality materials allows for optimum breathability in ALL conditions. Work or play, party or office. Our undies keep your privates ship-ship all year round.","Unknown, Unknown, Cotton Blend, , "
BRFFYD3ANZYMDNHH,Men Brief,Good quality and comfortable brief for you. this is made of very fine quality material.,"Unknown, Unknown, , , "
BRFFYD3A6BDZQ5HJ,Men Brief,Good quality and comfortable brief for you. this is made of very fine quality material.,"Unknown, Unknown, , , "
BRFFXXGP6EWQHBHY,Men Brief,"Glodts sexy underwear is stylish & cool - made from super soft Pima Cotton. Our undies are known for their superior softness & comfort. We use high quality pima cotton from USA. The one-inch elastic waistband allows for a super comfortable fit without eating into your skin & leaving marks. The use of high quality materials allows for optimum breathability in ALL conditions. Work or play, party or office. Our undies keep your privates ship-ship all year round. Choose from various playful designs / prints & we will make sure that you always receive a perfect pair of comfortable good-looking undies. 15 prints available. Styles for men, Briefs & Trunks. Styles for women, Bikini & hipsters. #wearwithpassion #dresstoimpress #GetLaidOrDieTrying","Unknown, Unknown, Cotton Blend, , G"
TKPFHPFKMY7YSVJH,Solid Men Grey Track Pants,"EXPERIENCE YOURSELF THE MOST COMFORTABLE PRODUCT MADE FROM THE FINEST QUALITY COTTON AND THREADS. IT WILL ADD A LAYER OF COMFORT TO YOUR ELEGANT ATTIRE. THIS TT PRODUCTS ARE MADE FROM COTTON AND WILL KEEP YOU COMFY EVEN ON MOST SULTRY DAY. TT MEN'S Trackpant TO BE WORN AS SPORTS WEAR , LOUNGE-WEAR, LEISUREWEAR MADE FROM COMBED COTTON FABRIC
MODERN SLIM FIT
DUAL SIDE POCKET WITH SECURED ZIPPER
LABEL FREE FOR ALL DAY COMFORT
DURABLE BROAD ELASTIC WITH FABRIC CONTRAST DRAWSTRING","Unknown, Unknown, Cotton Blend, Grey, SMART ATTRACTI"
TKPFHPFKYBBZMPYV,Solid Men Grey Track Pants,"EXPERIENCE YOURSELF THE MOST COMFORTABLE PRODUCT MADE FROM THE FINEST QUALITY COTTON AND THREADS. IT WILL ADD A LAYER OF COMFORT TO YOUR ELEGANT ATTIRE. THIS TT PRODUCTS ARE MADE FROM COTTON AND WILL KEEP YOU COMFY EVEN ON MOST SULTRY DAY. TT MEN'S Trackpant TO BE WORN AS SPORTS WEAR , LOUNGE-WEAR, LEISUREWEAR MADE FROM COMBED COTTON FABRIC
MODERN SLIM FIT
DUAL SIDE POCKET WITH SECURED ZIPPER
LABEL FREE FOR ALL DAY COMFORT
DURABLE BROAD ELASTIC WITH FABRIC CONTRAST DRAWSTRING","Unknown, Unknown, Cotton Blend, Grey, SMART ATTRACTI"
VESFGABSGYVZT62P,TT Men Vest  (Pack of 2),Experience yourself the most comfortable product made from the finest quality cotton and threads. It will add a layer of comfort to your elegant attire. This TT products are made from 100% Pure Cotton and will keep you comfy even on most sultry day. You can wear this product under formal or casual garments TT Garments is a household name for inner wear for over 60 years. You get the same time tested quality product directly from our factory. As entire production done in-house starting from of cotton yarn and thread manufacturing_ thus ensuring the finest product quality,"Unknown, Unknown, Cotton Blend, , SMART ATTRACTI"
TMLFMGKFJ3GCKZMD,TT Men Top - Pyjama Set Thermal,"Hotpot Elite is an unique range of Thermals from TT, Made with Cotton polyfill Sandwich techonology , which provides a special body-heat and makes it more warmer , so hav a cozy winter","Unknown, Unknown, Cotton Blend, , SMART ATTRACTI"
TMLFMGKFVRWQFTHZ,TT Men Top - Pyjama Set Thermal,"Hotpot Elite is an unique range of Thermals from TT, Made with Cotton polyfill Sandwich techonology , which provides a special body-heat and makes it more warmer , so hav a cozy winter","Unknown, Unknown, Cotton Blend, , SMART ATTRACTI"
TRKEVBXZBXU6ERUP,Men Trunks,Experience yourself the most comfortable product made from the finest quality cotton and threads. It will add a layer of comfort to your elegant attire. This TT products are made from 100% Pure Cotton and will keep you comfy even on most sultry day. You can wear this product under formal or casual garments TT Garments is a household name for inner wear for over 60 years. You get the same time tested quality product directly from our factory. As entire production done in-house starting from of cotton yarn and thread manufacturing_ thus ensuring the finest product quality,"Unknown, Unknown, Cotton Blend, , n"
VESFG8YYTP95HZFJ,TT Men Vest  (Pack of 3),"Experience yourself the most comfortable product made from the finest quality cotton and threads. It will add a layer of comfort to your elegant attire. This TT products are made from 100% Pure Cotton and will keep you comfy even on most sultry day. You can wear this product as casual wear, gym wear or sports  garments. TT Garments is a household name for inner wear for over 60 years. You get the same time tested quality product directly from our factory. As entire production done in-house starting from of cotton yarn and thread manufacturing_ thus ensuring the finest product quality","Unknown, Unknown, Cotton Blend, , SMART ATTRACTI"
VESFG6UZ7HZHZCH9,TT Men Vest  (Pack of 5),"Experience yourself the most comfortable product made from the finest quality cotton and threads. It will add a layer of comfort to your elegant attire. This TT products are made from 100% Pure Cotton and will keep you comfy even on most sultry day. You can wear this product as casual wear, gym wear or sports  garments. TT Garments is a household name for inner wear for over 60 years. You get the same time tested quality product directly from our factory. As entire production done in-house starting from of cotton yarn and thread manufacturing_ thus ensuring the finest product quality","Unknown, Unknown, Cotton Blend, , SMART ATTRACTI"
TMLFMG8K642UMY2H,TT Men Pyjama Thermal,"Hotpot Elite is an unique range of Thermals from TT, Made with Cotton polyfill Sandwich techonology , which provides a special body-heat and makes it more warmer , so hav a cozy winter","Unknown, Unknown, Cotton Blend, , SMART ATTRACTI"
VESFZF3R9AN3ZTAE,TT Men Vest  (Pack of 2),"Fabric Details : 100% Cotton
Super Combed Cotton fabric
Slim Fit
Cut & Sew Design
To be worn as Gymwear, Lounge wear and Leisurewear
Fabric Care : Normal Wash At 40c, Do not dryclean, Do not bleach, Wash in like colors","Unknown, Unknown, Cotton Blend, , SMART ATTRACTI"
TSHFNHHMVFVVZDXQ,"Striped Men Polo Neck Blue, White T-Shirt",Arbour gives you the new trends t-shirt for men’s. Arbour provides all the size variants in the t-shirt. t-shirt is made by Polycotton and all the t-shirt are properly fit. Arbour used all the natural color in the manufacturing of the t-shirt. It Is Proudly Designed in INDIA by ARBOUR clothing. Happy Shopping!!,"Unknown, Unknown, Polycotton, Blue, White, ARBO"
TSHFUBHZSKF3KG2V,Solid Men Polo Neck White T-Shirt,"Arbour solid polo t-shirt with stylised gather placket and embroidered chest logo is a laid-back take on the classic style. It's cut from soft cotton pique in a regular fit and has a ribbed collar and sleeve hems. Team this t-shirt with chinos and sneakers for mandatory stylish, casual look","Unknown, Unknown, Cotton Blend, White, ARBO"
TSHFYZH5HBBGCF3Y,"Color Block Men Polo Neck Dark Blue, Yellow, Beige T-Shirt","Keep your day happening with this stylish polo t-shirt by Arbour. It gives you a clean and sophisticated look, pair it with washed denims or trousers and you are ready for the much awaited casual outing.","Unknown, Unknown, , Dark Blue, Yellow, Beige, ARBO"
SWSFHXFGNTY3RSGZ,Full Sleeve Solid Men Sweatshirt,Premium Quality Sweatshirt with 100% Pure Polycotton Machine Washed Fabric Which Is Experience Tailored by The Group of young designer & A blend of natural colour for A Premium and High Quality Shopping Experience. It Is Proudly Designed in INDIA by ARBOUR CLOTHINGS. Happy Shopping!!,"Unknown, Unknown, Polycotton, natural, ARBO"
TSHFYZH5F2EDHEAW,"Color Block Men Polo Neck Dark Blue, Yellow, Beige T-Shirt","Keep your day happening with this stylish polo t-shirt by Arbour. It gives you a clean and sophisticated look, pair it with washed denims or trousers and you are ready for the much awaited casual outing.","Unknown, Unknown, , Dark Blue, Yellow, Beige, ARBO"
TSHFZHMEESX4QBYG,Solid Men Collared Neck Light Blue T-Shirt,Arbour used all the natural color in the manufacturing of the t-shirt. It Is Proudly Designed in INDIA by ARBOUR clothing.,"Unknown, Unknown, , Light Blue, ARBO"
TSHFMZFD3RSMGGG8,Solid Men Collared Neck Black T-Shirt,Arbour gives you the new trends t-shirt for men’s. Arbour provides all the size variants in the t-shirt. t-shirt is made by Polycotton and all the t-shirt are properly fit. Arbour used all the natural color in the manufacturing of the t-shirt. It Is Proudly Designed in INDIA by ARBOUR clothing. Happy Shopping!!,"Unknown, Unknown, Polycotton, Black, ARBO"
TSHFYTZ82BG6ZBS6,Solid Men V Neck Black T-Shirt,"Casual slim fit men's t-shirt featuring full sleeves, v neck, solid body and contrast chest logo","Unknown, Unknown, , Black, "
TSHFYWYPWQJQFYTY,Printed Men Polo Neck Maroon T-Shirt,This allover printed polo t-shirt by arbour can be worn on any casual ocassion. Just pull this tee with chinos or jeans and you are ready to go.,"Unknown, Unknown, , Maroon, ARBO"
SWSFMF3ADDNRDJT5,Full Sleeve Solid Men Sweatshirt,Arbour gives you the new trends sweatshirt for men’s. Arbour provides all the size variants in the sweatshirt. sweatshirt is made by Polycotton and all the sweatshirt are properly fit. Arbour used all the natural color in the manufacturing of the sweatshirt. It Is Proudly Designed in INDIA by ARBOUR clothing. Happy Shopping!!,"Unknown, Unknown, Polycotton, , ARBO"
TSHFNUGRAZ6YXHMS,Striped Men Collared Neck Maroon T-Shirt,Arbour gives you the new trends t-shirt for men’s. Arbour provides all the size variants in the t-shirt. t-shirt is made by Polycotton and all the t-shirt are properly fit. Arbour used all the natural color in the manufacturing of the t-shirt. It Is Proudly Designed in INDIA by ARBOUR clothing. Happy Shopping!!,"Unknown, Unknown, Polycotton, Maroon, ARBO"
TSHFWQ576NUQR73B,Solid Men Hooded Neck Maroon T-Shirt,"Give a cool upgrade to your wardrobe with this cotton blend hooded t-shirt by arbour. It features a contrast inner hood, full sleeves and a logo patch at the bottom. For the trendy and fashionable look wear it with your choice of denims on a casual day out on sunny yet cold days.","Unknown, Unknown, Cotton Blend, Maroon, ARBO"
TSHFUTHXRYKGF7GN,Solid Men Polo Neck Black T-Shirt,"Men's stylish slim fit t-shirt featuring polo neck with metallic buttons, Half sleeves with tab details and number embroidery on chest in contrast color.","Unknown, Unknown, , Black, "
TSHFYWYPWZQWPUFM,Printed Men Polo Neck Light Blue T-Shirt,This allover printed polo t-shirt by arbour can be worn on any casual ocassion. Just pull this tee with chinos or jeans and you are ready to go.,"Unknown, Unknown, , Light Blue, ARBO"
TSHFZJNZT2BFUKBX,Printed Men Hooded Neck Dark Blue T-Shirt,t_shirt,"Unknown, Unknown, , Dark Blue, "
TSHFUHWA7E7JKKUY,"Color Block Men Polo Neck Dark Green, Grey T-Shirt","Slim fit men's t-shirt featuring classic collar, half sleeves, color block body and applique embroidery on chest.","Unknown, Unknown, , Dark Green, Grey, "
TSHFNUGTMGESSUZK,Striped Men Polo Neck Blue T-Shirt,Arbour gives you the new trends t-shirt for men’s. Arbour provides all the size variants in the t-shirt. t-shirt is made by Polycotton and all the t-shirt are properly fit. Arbour used all the natural color in the manufacturing of the t-shirt. It Is Proudly Designed in INDIA by ARBOUR clothing. Happy Shopping!!,"Unknown, Unknown, Polycotton, Blue, ARBO"
TSHFV5YXNSEHZ9JZ,"Solid Men Polo Neck Dark Blue, White, Red T-Shirt","Stylish men's slim fit polo t-shirt with half sleeves, contrast inner placket and contrast two color panel across chest","Unknown, Unknown, , Dark Blue, White, Red, "
TSHFV9XUYQCHRFSG,Solid Men Round Neck White T-Shirt,"Men's solid slim fit t-shirt with round neck, half sleeves and a decorative logo patch at bottom. Pair this style with a classic blue jean or chino for a perfect summer look","Unknown, Unknown, , White, "
TSHFM2XPFUYCGSMB,Solid Men Collared Neck Light Blue T-Shirt,Premium Quality T-Shirts with 80% Pure Cotton and 20% polyester Machine Washed Fabric Which Is Experience Tailored by The Group of young designer & a blend of natural colour for A Premium and High Quality Shopping Experience. It Is Proudly Designed in INDIA by ARBOUR CLOTHINGS. Happy Shopping!!,"Unknown, Unknown, , , "
TSHFM6GHAV9WC3YN,Self Design Men Round Neck Dark Green T-Shirt,Premium Quality T-shirt with 100% Pure Polycotton Machine Washed Fabric Which Is Experience Tailored by The Group of young designer & A blend of natural colour for A Premium and High Quality Shopping Experience. It Is Proudly Designed in INDIA by ARBOUR CLOTHINGS. Happy Shopping!!,"Unknown, Unknown, Polycotton, Dark Green, ARBO"
TSHFUJCYYR8QRFWP,"Striped, Color Block Men Polo Neck Dark Blue, Orange T-Shirt",Good quality product,"Unknown, Unknown, , Dark Blue, Orange, "
TSHFUBHZXEK6MV4Z,Solid Men Polo Neck Grey T-Shirt,"Arbour solid polo t-shirt with stylised gather placket and embroidered chest logo is a laid-back take on the classic style. It's cut from soft cotton pique in a regular fit and has a ribbed collar and sleeve hems. Team this t-shirt with chinos and sneakers for mandatory stylish, casual look","Unknown, Unknown, Cotton Blend, Grey, ARBO"
TSHFZAH9FMEGSHAF,Solid Men Polo Neck Dark Green T-Shirt,Add few more basic tees like this to elevate the look of your wardrobe. This high quality cotton piece is sure to keep you at ease all day long. Just pull this piece when you're going out shopping or catching a movie.,"Unknown, Unknown, Cotton Blend, Dark Green, "
TSHFNUHMUMHBRTP7,Striped Men Collared Neck Light Green T-Shirt,Arbour gives you the new trends t-shirt for men’s. Arbour provides all the size variants in the t-shirt. t-shirt is made by Polycotton and all the t-shirt are properly fit. Arbour used all the natural color in the manufacturing of the t-shirt. It Is Proudly Designed in INDIA by ARBOUR clothing. Happy Shopping!!,"Unknown, Unknown, Polycotton, Light Green, ARBO"
TSHFYZH5MHTSBMTW,"Color Block Men Polo Neck Maroon, Yellow, Grey T-Shirt","Keep your day happening with this stylish polo t-shirt by Arbour. It gives you a clean and sophisticated look, pair it with washed denims or trousers and you are ready for the much awaited casual outing.","Unknown, Unknown, , Maroon, Yellow, Grey, ARBO"
TSHFWWUJZ7SFGVSX,"Printed, Striped Men Round Neck Dark Blue, White, Orange T-Shirt",This round neck t-shirt by Arbour is a great choice for off-duty days. It's cut in slim fit with half sleeves and printed body. Take your style to the next level by pairing it with your choice of jeans and sneakers for a saturday night out.,"Unknown, Unknown, , Dark Blue, White, Orange, ARBO"
TSHFPNR322XKKCKW,Printed Men Polo Neck White T-Shirt,Arbour gives you the new trends t-shirt for men’s. Arbour provides all the size variants in the t-shirt. t-shirt is made by cotton Blend and all the t-shirt are properly fit. Arbour used all the natural color in the manufacturing of the t-shirt. It Is Proudly Designed in INDIA by ARBOUR clothing. Happy Shopping!!,"Unknown, Unknown, Cotton Blend, White, ARBO"
